,Unit,Time
90058,GHP353,10/1/2024 8:23:17 AM
90059,GHP353,10/1/2024 8:23:17 AM
90060,GHP353,10/1/2024 8:23:32 AM
90061,GHP353,10/1/2024 8:23:32 AM
90062,GHP353,10/1/2024 8:23:39 AM
90063,GHP353,10/1/2024 8:23:39 AM
90064,GHP353,10/1/2024 8:24:49 AM
90065,GHP353,10/1/2024 8:25:27 AM
90066,GHP353,10/1/2024 8:26:00 AM
90067,GHP353,10/1/2024 8:40:56 AM
90068,GHP353,10/1/2024 12:00:53 PM
90069,GHP353,10/1/2024 12:02:14 PM
90070,GHP353,10/1/2024 12:02:14 PM
90071,GHP353,10/1/2024 12:02:27 PM
90072,GHP353,10/1/2024 12:02:56 PM
90073,GHP353,10/1/2024 12:02:56 PM
90074,GHP353,10/1/2024 12:04:46 PM
90075,GHP353,10/1/2024 12:04:46 PM
90076,GHP353,10/1/2024 12:04:49 PM
90077,GHP353,10/1/2024 12:06:07 PM
90078,GHP353,10/1/2024 12:07:01 PM
90079,GHP353,10/1/2024 12:21:56 PM
90080,GHP353,10/1/2024 4:32:19 PM
90081,GHP353,10/1/2024 8:56:24 PM
90082,GHP353,10/2/2024 1:21:11 AM
90083,GHP353,10/2/2024 5:46:04 AM
90084,GHP353,10/2/2024 10:11:28 AM
90085,GHP353,10/2/2024 2:37:31 PM
90086,GHP353,10/2/2024 7:02:25 PM
90087,GHP353,10/2/2024 11:26:54 PM
90088,GHP353,10/3/2024 3:51:42 AM
90089,GHP353,10/3/2024 8:16:36 AM
90090,GHP353,10/3/2024 12:42:48 PM
90091,GHP353,10/3/2024 5:08:26 PM
90092,GHP353,10/3/2024 9:32:39 PM
90093,GHP353,10/4/2024 1:57:22 AM
90094,GHP353,10/4/2024 6:22:08 AM
90095,GHP353,10/4/2024 10:47:36 AM
90096,GHP353,10/4/2024 3:13:29 PM
90097,GHP353,10/4/2024 7:28:23 PM
90098,GHP353,10/4/2024 11:52:52 PM
90099,GHP353,10/5/2024 4:17:43 AM
90100,GHP353,10/5/2024 8:42:50 AM
90101,GHP353,10/5/2024 1:08:34 PM
90102,GHP353,10/5/2024 5:24:53 PM
90103,GHP353,10/5/2024 9:49:04 PM
90104,GHP353,10/6/2024 2:13:53 AM
90105,GHP353,10/6/2024 5:59:23 AM
90106,GHP353,10/6/2024 6:00:13 AM
90107,GHP353,10/6/2024 6:00:41 AM
90108,GHP353,10/6/2024 6:01:18 AM
90109,GHP353,10/6/2024 6:01:48 AM
90110,GHP353,10/6/2024 6:02:01 AM
90111,GHP353,10/6/2024 6:02:19 AM
90112,GHP353,10/6/2024 6:02:58 AM
90113,GHP353,10/6/2024 6:03:43 AM
90114,GHP353,10/6/2024 6:04:36 AM
90115,GHP353,10/6/2024 6:04:36 AM
90116,GHP353,10/6/2024 6:04:52 AM
90117,GHP353,10/6/2024 6:04:52 AM
90118,GHP353,10/6/2024 6:05:02 AM
90119,GHP353,10/6/2024 6:05:09 AM
90120,GHP353,10/6/2024 6:05:17 AM
90121,GHP353,10/6/2024 6:07:16 AM
90122,GHP353,10/6/2024 6:07:16 AM
90123,GHP353,10/6/2024 6:09:16 AM
90124,GHP353,10/6/2024 6:10:09 AM
90125,GHP353,10/6/2024 6:10:09 AM
90126,GHP353,10/6/2024 6:11:11 AM
90127,GHP353,10/6/2024 6:11:16 AM
90128,GHP353,10/6/2024 6:12:17 AM
90129,GHP353,10/6/2024 6:12:29 AM
90130,GHP353,10/6/2024 6:14:16 AM
90131,GHP353,10/6/2024 6:14:16 AM
90132,GHP353,10/6/2024 6:16:15 AM
90133,GHP353,10/6/2024 6:16:55 AM
90134,GHP353,10/6/2024 6:16:55 AM
90135,GHP353,10/6/2024 6:17:24 AM
90136,GHP353,10/6/2024 6:17:24 AM
90137,GHP353,10/6/2024 6:18:17 AM
90138,GHP353,10/6/2024 6:18:17 AM
90139,GHP353,10/6/2024 6:18:56 AM
90140,GHP353,10/6/2024 6:18:56 AM
90141,GHP353,10/6/2024 6:23:55 AM
90142,GHP353,10/6/2024 6:27:44 AM
90143,GHP353,10/6/2024 6:28:06 AM
90144,GHP353,10/6/2024 6:28:36 AM
90145,GHP353,10/6/2024 6:29:29 AM
90146,GHP353,10/6/2024 6:29:42 AM
90147,GHP353,10/6/2024 6:29:42 AM
90148,GHP353,10/6/2024 6:30:08 AM
90149,GHP353,10/6/2024 6:30:08 AM
90150,GHP353,10/6/2024 6:30:43 AM
90151,GHP353,10/6/2024 6:30:43 AM
90152,GHP353,10/6/2024 6:30:49 AM
90153,GHP353,10/6/2024 6:31:29 AM
90154,GHP353,10/6/2024 6:36:27 AM
90155,GHP353,10/6/2024 6:39:59 AM
90156,GHP353,10/6/2024 6:39:59 AM
90157,GHP353,10/6/2024 6:40:21 AM
90158,GHP353,10/6/2024 6:40:21 AM
90159,GHP353,10/6/2024 6:41:09 AM
90160,GHP353,10/6/2024 6:41:20 AM
90161,GHP353,10/6/2024 6:41:47 AM
90162,GHP353,10/6/2024 6:42:08 AM
90163,GHP353,10/6/2024 6:43:18 AM
90164,GHP353,10/6/2024 6:43:18 AM
90165,GHP353,10/6/2024 6:43:22 AM
90166,GHP353,10/6/2024 6:43:22 AM
90167,GHP353,10/6/2024 6:43:28 AM
90168,GHP353,10/6/2024 6:43:28 AM
90169,GHP353,10/6/2024 6:44:10 AM
90170,GHP353,10/6/2024 6:44:10 AM
90171,GHP353,10/6/2024 6:44:51 AM
90172,GHP353,10/6/2024 6:44:51 AM
90173,GHP353,10/6/2024 6:46:51 AM
90174,GHP353,10/6/2024 6:46:51 AM
90175,GHP353,10/6/2024 6:48:08 AM
90176,GHP353,10/6/2024 6:48:22 AM
90177,GHP353,10/6/2024 6:48:30 AM
90178,GHP353,10/6/2024 6:48:49 AM
90179,GHP353,10/6/2024 6:48:49 AM
90180,GHP353,10/6/2024 6:49:02 AM
90181,GHP353,10/6/2024 6:49:02 AM
90182,GHP353,10/6/2024 6:49:59 AM
90183,GHP353,10/6/2024 6:49:59 AM
90184,GHP353,10/6/2024 6:51:57 AM
90185,GHP353,10/6/2024 6:53:57 AM
90186,GHP353,10/6/2024 6:53:57 AM
90187,GHP353,10/6/2024 6:55:31 AM
90188,GHP353,10/6/2024 6:55:31 AM
90189,GHP353,10/6/2024 6:56:24 AM
90190,GHP353,10/6/2024 6:57:21 AM
90191,GHP353,10/6/2024 6:57:31 AM
90192,GHP353,10/6/2024 6:57:31 AM
90193,GHP353,10/6/2024 6:58:35 AM
90194,GHP353,10/6/2024 6:59:00 AM
90195,GHP353,10/6/2024 6:59:05 AM
90196,GHP353,10/6/2024 7:04:03 AM
90197,GHP353,10/6/2024 7:13:36 AM
90198,GHP353,10/6/2024 7:14:06 AM
90199,GHP353,10/6/2024 7:14:41 AM
90200,GHP353,10/6/2024 7:29:36 AM
90201,GHP353,10/6/2024 11:40:16 AM
90202,GHP353,10/6/2024 4:06:01 PM
90203,GHP353,10/6/2024 8:30:29 PM
90204,GHP353,10/7/2024 12:54:54 AM
90205,GHP353,10/7/2024 5:19:57 AM
90206,GHP353,10/7/2024 5:34:08 AM
90207,GHP353,10/7/2024 5:36:03 AM
90208,GHP353,10/7/2024 5:36:32 AM
90209,GHP353,10/7/2024 5:36:58 AM
90210,GHP353,10/7/2024 5:37:17 AM
90211,GHP353,10/7/2024 5:37:32 AM
90212,GHP353,10/7/2024 5:37:56 AM
90213,GHP353,10/7/2024 5:39:08 AM
90214,GHP353,10/7/2024 5:39:53 AM
90215,GHP353,10/7/2024 5:39:53 AM
90216,GHP353,10/7/2024 5:40:06 AM
90217,GHP353,10/7/2024 5:40:06 AM
90218,GHP353,10/7/2024 5:40:23 AM
90219,GHP353,10/7/2024 5:40:28 AM
90220,GHP353,10/7/2024 5:40:28 AM
90221,GHP353,10/7/2024 5:40:34 AM
90222,GHP353,10/7/2024 5:40:37 AM
90223,GHP353,10/7/2024 5:40:53 AM
90224,GHP353,10/7/2024 5:41:06 AM
90225,GHP353,10/7/2024 5:43:11 AM
90226,GHP353,10/7/2024 5:43:43 AM
90227,GHP353,10/7/2024 5:44:06 AM
90228,GHP353,10/7/2024 5:44:28 AM
90229,GHP353,10/7/2024 5:44:40 AM
90230,GHP353,10/7/2024 5:59:22 AM
90231,GHP353,10/7/2024 6:20:20 AM
90232,GHP353,10/7/2024 6:21:09 AM
90233,GHP353,10/7/2024 6:21:30 AM
90234,GHP353,10/7/2024 6:23:29 AM
90235,GHP353,10/7/2024 6:23:44 AM
90236,GHP353,10/7/2024 6:23:54 AM
90237,GHP353,10/7/2024 6:24:48 AM
90238,GHP353,10/7/2024 6:24:57 AM
90239,GHP353,10/7/2024 6:25:10 AM
90240,GHP353,10/7/2024 6:25:13 AM
90241,GHP353,10/7/2024 6:25:24 AM
90242,GHP353,10/7/2024 6:25:28 AM
90243,GHP353,10/7/2024 6:26:22 AM
90244,GHP353,10/7/2024 6:26:22 AM
90245,GHP353,10/7/2024 6:26:51 AM
90246,GHP353,10/7/2024 6:26:51 AM
90247,GHP353,10/7/2024 6:26:58 AM
90248,GHP353,10/7/2024 6:26:58 AM
90249,GHP353,10/7/2024 6:27:18 AM
90250,GHP353,10/7/2024 6:29:03 AM
90251,GHP353,10/7/2024 6:29:13 AM
90252,GHP353,10/7/2024 6:29:28 AM
90253,GHP353,10/7/2024 6:31:33 AM
90254,GHP353,10/7/2024 6:32:44 AM
90255,GHP353,10/7/2024 6:32:44 AM
90256,GHP353,10/7/2024 6:33:26 AM
90257,GHP353,10/7/2024 6:33:26 AM
90258,GHP353,10/7/2024 6:34:08 AM
90259,GHP353,10/7/2024 6:34:22 AM
90260,GHP353,10/7/2024 6:34:27 AM
90261,GHP353,10/7/2024 6:35:50 AM
90262,GHP353,10/7/2024 6:36:01 AM
90263,GHP353,10/7/2024 6:50:46 AM
90264,GHP353,10/7/2024 7:22:59 AM
90265,GHP353,10/7/2024 7:24:21 AM
90266,GHP353,10/7/2024 7:24:29 AM
90267,GHP353,10/7/2024 7:25:04 AM
90268,GHP353,10/7/2024 7:27:02 AM
90269,GHP353,10/7/2024 7:29:02 AM
90270,GHP353,10/7/2024 7:30:03 AM
90271,GHP353,10/7/2024 7:30:36 AM
90272,GHP353,10/7/2024 7:31:05 AM
90273,GHP353,10/7/2024 7:33:04 AM
90274,GHP353,10/7/2024 7:35:03 AM
90275,GHP353,10/7/2024 7:35:03 AM
90276,GHP353,10/7/2024 7:36:51 AM
90277,GHP353,10/7/2024 7:36:51 AM
90278,GHP353,10/7/2024 7:36:55 AM
90279,GHP353,10/7/2024 7:38:23 AM
90280,GHP353,10/7/2024 7:38:23 AM
90281,GHP353,10/7/2024 7:38:41 AM
90282,GHP353,10/7/2024 7:38:41 AM
90283,GHP353,10/7/2024 7:38:48 AM
90284,GHP353,10/7/2024 7:40:47 AM
90285,GHP353,10/7/2024 7:41:02 AM
90286,GHP353,10/7/2024 7:41:18 AM
90287,GHP353,10/7/2024 7:41:39 AM
90288,GHP353,10/7/2024 7:41:48 AM
90289,GHP353,10/7/2024 7:41:54 AM
90290,GHP353,10/7/2024 7:42:21 AM
90291,GHP353,10/7/2024 7:42:47 AM
90292,GHP353,10/7/2024 7:43:03 AM
90293,GHP353,10/7/2024 7:43:07 AM
90294,GHP353,10/7/2024 7:43:25 AM
90295,GHP353,10/7/2024 7:43:29 AM
90296,GHP353,10/7/2024 7:43:38 AM
90297,GHP353,10/7/2024 7:43:44 AM
90298,GHP353,10/7/2024 7:44:08 AM
90299,GHP353,10/7/2024 7:44:09 AM
90300,GHP353,10/7/2024 7:44:20 AM
90301,GHP353,10/7/2024 7:44:28 AM
90302,GHP353,10/7/2024 7:44:31 AM
90303,GHP353,10/7/2024 7:44:35 AM
90304,GHP353,10/7/2024 7:44:38 AM
90305,GHP353,10/7/2024 7:44:54 AM
90306,GHP353,10/7/2024 7:45:21 AM
90307,GHP353,10/7/2024 7:45:27 AM
90308,GHP353,10/7/2024 7:45:30 AM
90309,GHP353,10/7/2024 7:45:39 AM
90310,GHP353,10/7/2024 7:45:41 AM
90311,GHP353,10/7/2024 7:46:01 AM
90312,GHP353,10/7/2024 7:46:18 AM
90313,GHP353,10/7/2024 7:46:28 AM
90314,GHP353,10/7/2024 7:46:31 AM
90315,GHP353,10/7/2024 7:46:40 AM
90316,GHP353,10/7/2024 7:46:45 AM
90317,GHP353,10/7/2024 7:46:50 AM
90318,GHP353,10/7/2024 7:47:38 AM
90319,GHP353,10/7/2024 7:47:45 AM
90320,GHP353,10/7/2024 7:47:53 AM
90321,GHP353,10/7/2024 7:47:55 AM
90322,GHP353,10/7/2024 7:48:15 AM
90323,GHP353,10/7/2024 7:48:18 AM
90324,GHP353,10/7/2024 7:48:23 AM
90325,GHP353,10/7/2024 7:48:29 AM
90326,GHP353,10/7/2024 7:48:43 AM
90327,GHP353,10/7/2024 7:49:00 AM
90328,GHP353,10/7/2024 7:50:08 AM
90329,GHP353,10/7/2024 7:50:39 AM
90330,GHP353,10/7/2024 7:50:41 AM
90331,GHP353,10/7/2024 7:50:46 AM
90332,GHP353,10/7/2024 7:50:52 AM
90333,GHP353,10/7/2024 7:50:54 AM
90334,GHP353,10/7/2024 7:51:05 AM
90335,GHP353,10/7/2024 7:51:13 AM
90336,GHP353,10/7/2024 7:51:27 AM
90337,GHP353,10/7/2024 7:51:46 AM
90338,GHP353,10/7/2024 7:51:52 AM
90339,GHP353,10/7/2024 7:51:56 AM
90340,GHP353,10/7/2024 7:52:15 AM
90341,GHP353,10/7/2024 7:52:17 AM
90342,GHP353,10/7/2024 7:54:16 AM
90343,GHP353,10/7/2024 7:54:21 AM
90344,GHP353,10/7/2024 7:54:24 AM
90345,GHP353,10/7/2024 7:54:30 AM
90346,GHP353,10/7/2024 7:54:33 AM
90347,GHP353,10/7/2024 7:55:21 AM
90348,GHP353,10/7/2024 7:55:54 AM
90349,GHP353,10/7/2024 7:56:07 AM
90350,GHP353,10/7/2024 7:56:10 AM
90351,GHP353,10/7/2024 7:57:37 AM
90352,GHP353,10/7/2024 7:57:41 AM
90353,GHP353,10/7/2024 7:58:00 AM
90354,GHP353,10/7/2024 7:59:42 AM
90355,GHP353,10/7/2024 7:59:51 AM
90356,GHP353,10/7/2024 8:00:10 AM
90357,GHP353,10/7/2024 8:00:24 AM
90358,GHP353,10/7/2024 8:00:31 AM
90359,GHP353,10/7/2024 8:00:37 AM
90360,GHP353,10/7/2024 8:01:25 AM
90361,GHP353,10/7/2024 8:01:32 AM
90362,GHP353,10/7/2024 8:01:52 AM
90363,GHP353,10/7/2024 8:01:55 AM
90364,GHP353,10/7/2024 8:02:10 AM
90365,GHP353,10/7/2024 8:02:13 AM
90366,GHP353,10/7/2024 8:02:24 AM
90367,GHP353,10/7/2024 8:02:28 AM
90368,GHP353,10/7/2024 8:03:04 AM
90369,GHP353,10/7/2024 8:03:27 AM
90370,GHP353,10/7/2024 8:03:40 AM
90371,GHP353,10/7/2024 8:03:48 AM
90372,GHP353,10/7/2024 8:04:09 AM
90373,GHP353,10/7/2024 8:04:12 AM
90374,GHP353,10/7/2024 8:04:22 AM
90375,GHP353,10/7/2024 8:04:31 AM
90376,GHP353,10/7/2024 8:04:41 AM
90377,GHP353,10/7/2024 8:04:58 AM
90378,GHP353,10/7/2024 8:05:01 AM
90379,GHP353,10/7/2024 8:05:15 AM
90380,GHP353,10/7/2024 8:05:38 AM
90381,GHP353,10/7/2024 8:05:48 AM
90382,GHP353,10/7/2024 8:06:20 AM
90383,GHP353,10/7/2024 8:06:24 AM
90384,GHP353,10/7/2024 8:06:36 AM
90385,GHP353,10/7/2024 8:06:49 AM
90386,GHP353,10/7/2024 8:07:17 AM
90387,GHP353,10/7/2024 8:07:54 AM
90388,GHP353,10/7/2024 8:08:03 AM
90389,GHP353,10/7/2024 8:08:09 AM
90390,GHP353,10/7/2024 8:08:18 AM
90391,GHP353,10/7/2024 8:08:23 AM
90392,GHP353,10/7/2024 8:08:33 AM
90393,GHP353,10/7/2024 8:09:04 AM
90394,GHP353,10/7/2024 8:09:13 AM
90395,GHP353,10/7/2024 8:09:26 AM
90396,GHP353,10/7/2024 8:09:39 AM
90397,GHP353,10/7/2024 8:09:46 AM
90398,GHP353,10/7/2024 8:09:51 AM
90399,GHP353,10/7/2024 8:09:57 AM
90400,GHP353,10/7/2024 8:10:02 AM
90401,GHP353,10/7/2024 8:10:23 AM
90402,GHP353,10/7/2024 8:10:29 AM
90403,GHP353,10/7/2024 8:10:53 AM
90404,GHP353,10/7/2024 8:10:59 AM
90405,GHP353,10/7/2024 8:11:21 AM
90406,GHP353,10/7/2024 8:11:43 AM
90407,GHP353,10/7/2024 8:11:51 AM
90408,GHP353,10/7/2024 8:12:01 AM
90409,GHP353,10/7/2024 8:12:36 AM
90410,GHP353,10/7/2024 8:12:40 AM
90411,GHP353,10/7/2024 8:13:18 AM
90412,GHP353,10/7/2024 8:13:31 AM
90413,GHP353,10/7/2024 8:13:53 AM
90414,GHP353,10/7/2024 8:14:30 AM
90415,GHP353,10/7/2024 8:14:40 AM
90416,GHP353,10/7/2024 8:15:25 AM
90417,GHP353,10/7/2024 8:15:51 AM
90418,GHP353,10/7/2024 8:16:33 AM
90419,GHP353,10/7/2024 8:21:32 AM
90420,GHP353,10/7/2024 8:28:10 AM
90421,GHP353,10/7/2024 8:28:22 AM
90422,GHP353,10/7/2024 8:29:32 AM
90423,GHP353,10/7/2024 8:29:50 AM
90424,GHP353,10/7/2024 8:30:14 AM
90425,GHP353,10/7/2024 8:30:19 AM
90426,GHP353,10/7/2024 8:30:49 AM
90427,GHP353,10/7/2024 8:31:01 AM
90428,GHP353,10/7/2024 8:31:28 AM
90429,GHP353,10/7/2024 8:31:37 AM
90430,GHP353,10/7/2024 8:32:14 AM
90431,GHP353,10/7/2024 8:32:42 AM
90432,GHP353,10/7/2024 8:32:55 AM
90433,GHP353,10/7/2024 8:33:14 AM
90434,GHP353,10/7/2024 8:33:50 AM
90435,GHP353,10/7/2024 8:34:01 AM
90436,GHP353,10/7/2024 8:34:08 AM
90437,GHP353,10/7/2024 8:34:16 AM
90438,GHP353,10/7/2024 8:34:50 AM
90439,GHP353,10/7/2024 8:35:00 AM
90440,GHP353,10/7/2024 8:35:41 AM
90441,GHP353,10/7/2024 8:35:57 AM
90442,GHP353,10/7/2024 8:36:17 AM
90443,GHP353,10/7/2024 8:36:45 AM
90444,GHP353,10/7/2024 8:37:02 AM
90445,GHP353,10/7/2024 8:37:14 AM
90446,GHP353,10/7/2024 8:37:33 AM
90447,GHP353,10/7/2024 8:37:39 AM
90448,GHP353,10/7/2024 8:37:58 AM
90449,GHP353,10/7/2024 8:38:05 AM
90450,GHP353,10/7/2024 8:38:11 AM
90451,GHP353,10/7/2024 8:38:25 AM
90452,GHP353,10/7/2024 8:38:38 AM
90453,GHP353,10/7/2024 8:38:42 AM
90454,GHP353,10/7/2024 8:38:50 AM
90455,GHP353,10/7/2024 8:39:02 AM
90456,GHP353,10/7/2024 8:39:09 AM
90457,GHP353,10/7/2024 8:39:27 AM
90458,GHP353,10/7/2024 8:40:49 AM
90459,GHP353,10/7/2024 8:41:03 AM
90460,GHP353,10/7/2024 8:41:11 AM
90461,GHP353,10/7/2024 8:41:13 AM
90462,GHP353,10/7/2024 8:41:24 AM
90463,GHP353,10/7/2024 8:41:27 AM
90464,GHP353,10/7/2024 8:41:39 AM
90465,GHP353,10/7/2024 8:41:42 AM
90466,GHP353,10/7/2024 8:41:51 AM
90467,GHP353,10/7/2024 8:41:57 AM
90468,GHP353,10/7/2024 8:42:17 AM
90469,GHP353,10/7/2024 8:42:22 AM
90470,GHP353,10/7/2024 8:42:35 AM
90471,GHP353,10/7/2024 8:42:45 AM
90472,GHP353,10/7/2024 8:42:50 AM
90473,GHP353,10/7/2024 8:43:00 AM
90474,GHP353,10/7/2024 8:44:43 AM
90475,GHP353,10/7/2024 8:44:46 AM
90476,GHP353,10/7/2024 8:45:15 AM
90477,GHP353,10/7/2024 8:45:17 AM
90478,GHP353,10/7/2024 8:45:22 AM
90479,GHP353,10/7/2024 8:45:29 AM
90480,GHP353,10/7/2024 8:46:12 AM
90481,GHP353,10/7/2024 8:46:23 AM
90482,GHP353,10/7/2024 8:46:27 AM
90483,GHP353,10/7/2024 8:46:45 AM
90484,GHP353,10/7/2024 8:47:25 AM
90485,GHP353,10/7/2024 8:47:29 AM
90486,GHP353,10/7/2024 8:47:45 AM
90487,GHP353,10/7/2024 8:47:50 AM
90488,GHP353,10/7/2024 8:47:50 AM
90489,GHP353,10/7/2024 8:47:57 AM
90490,GHP353,10/7/2024 8:48:00 AM
90491,GHP353,10/7/2024 8:49:38 AM
90492,GHP353,10/7/2024 8:49:38 AM
90493,GHP353,10/7/2024 8:50:15 AM
90494,GHP353,10/7/2024 8:50:35 AM
90495,GHP353,10/7/2024 8:51:01 AM
90496,GHP353,10/7/2024 8:51:29 AM
90497,GHP353,10/7/2024 8:51:46 AM
90498,GHP353,10/7/2024 8:51:47 AM
90499,GHP353,10/7/2024 8:52:06 AM
90500,GHP353,10/7/2024 8:52:35 AM
90501,GHP353,10/7/2024 8:52:47 AM
90502,GHP353,10/7/2024 8:53:02 AM
90503,GHP353,10/7/2024 8:55:02 AM
90504,GHP353,10/7/2024 8:55:22 AM
90505,GHP353,10/7/2024 8:55:43 AM
90506,GHP353,10/7/2024 8:55:55 AM
90507,GHP353,10/7/2024 8:56:17 AM
90508,GHP353,10/7/2024 8:57:05 AM
90509,GHP353,10/7/2024 8:59:04 AM
90510,GHP353,10/7/2024 8:59:29 AM
90511,GHP353,10/7/2024 8:59:39 AM
90512,GHP353,10/7/2024 9:01:25 AM
90513,GHP353,10/7/2024 9:01:25 AM
90514,GHP353,10/7/2024 9:02:02 AM
90515,GHP353,10/7/2024 9:02:02 AM
90516,GHP353,10/7/2024 9:02:24 AM
90517,GHP353,10/7/2024 9:02:33 AM
90518,GHP353,10/7/2024 9:17:28 AM
90519,GHP353,10/7/2024 10:51:09 AM
90520,GHP353,10/7/2024 10:52:04 AM
90521,GHP353,10/7/2024 10:52:04 AM
90522,GHP353,10/7/2024 10:53:17 AM
90523,GHP353,10/7/2024 10:53:20 AM
90524,GHP353,10/7/2024 11:08:12 AM
90525,GHP353,10/7/2024 11:46:49 AM
90526,GHP353,10/7/2024 11:47:44 AM
90527,GHP353,10/7/2024 11:48:25 AM
90528,GHP353,10/7/2024 11:48:25 AM
90529,GHP353,10/7/2024 11:48:34 AM
90530,GHP353,10/7/2024 11:48:46 AM
90531,GHP353,10/7/2024 12:03:29 PM
90532,GHP353,10/7/2024 12:58:24 PM
90533,GHP353,10/7/2024 12:59:42 PM
90534,GHP353,10/7/2024 12:59:42 PM
90535,GHP353,10/7/2024 1:00:17 PM
90536,GHP353,10/7/2024 1:00:36 PM
90537,GHP353,10/7/2024 1:01:08 PM
90538,GHP353,10/7/2024 1:01:20 PM
90539,GHP353,10/7/2024 1:02:29 PM
90540,GHP353,10/7/2024 1:03:13 PM
90541,GHP353,10/7/2024 1:03:21 PM
90542,GHP353,10/7/2024 1:03:47 PM
90543,GHP353,10/7/2024 1:04:01 PM
90544,GHP353,10/7/2024 1:04:58 PM
90545,GHP353,10/7/2024 1:06:04 PM
90546,GHP353,10/7/2024 1:06:13 PM
90547,GHP353,10/7/2024 1:06:56 PM
90548,GHP353,10/7/2024 1:07:00 PM
90549,GHP353,10/7/2024 1:07:22 PM
90550,GHP353,10/7/2024 1:07:44 PM
90551,GHP353,10/7/2024 1:08:31 PM
90552,GHP353,10/7/2024 1:08:45 PM
90553,GHP353,10/7/2024 1:08:53 PM
90554,GHP353,10/7/2024 1:09:02 PM
90555,GHP353,10/7/2024 1:10:12 PM
90556,GHP353,10/7/2024 1:10:22 PM
90557,GHP353,10/7/2024 1:10:58 PM
90558,GHP353,10/7/2024 1:11:28 PM
90559,GHP353,10/7/2024 1:11:42 PM
90560,GHP353,10/7/2024 1:11:48 PM
90561,GHP353,10/7/2024 1:12:00 PM
90562,GHP353,10/7/2024 1:12:10 PM
90563,GHP353,10/7/2024 1:12:34 PM
90564,GHP353,10/7/2024 1:14:34 PM
90565,GHP353,10/7/2024 1:14:55 PM
90566,GHP353,10/7/2024 1:15:09 PM
90567,GHP353,10/7/2024 1:15:21 PM
90568,GHP353,10/7/2024 1:16:30 PM
90569,GHP353,10/7/2024 1:16:44 PM
90570,GHP353,10/7/2024 1:17:09 PM
90571,GHP353,10/7/2024 1:17:29 PM
90572,GHP353,10/7/2024 1:17:41 PM
90573,GHP353,10/7/2024 1:17:47 PM
90574,GHP353,10/7/2024 1:18:18 PM
90575,GHP353,10/7/2024 1:18:21 PM
90576,GHP353,10/7/2024 1:18:51 PM
90577,GHP353,10/7/2024 1:18:59 PM
90578,GHP353,10/7/2024 1:19:12 PM
90579,GHP353,10/7/2024 1:19:28 PM
90580,GHP353,10/7/2024 1:19:39 PM
90581,GHP353,10/7/2024 1:19:58 PM
90582,GHP353,10/7/2024 1:20:12 PM
90583,GHP353,10/7/2024 1:20:35 PM
90584,GHP353,10/7/2024 1:21:08 PM
90585,GHP353,10/7/2024 1:21:55 PM
