,Unit,Time
71370,GHO828,10/9/2024 5:22:13 PM
71371,GHO828,10/9/2024 5:22:16 PM
71372,GHO828,10/9/2024 5:24:15 PM
71373,GHO828,10/9/2024 5:24:15 PM
71374,GHO828,10/9/2024 5:24:58 PM
71375,GHO828,10/9/2024 5:25:25 PM
71376,GHO828,10/9/2024 5:26:23 PM
71377,GHO828,10/9/2024 5:30:04 PM
71378,GHO828,10/9/2024 5:31:09 PM
71379,GHO828,10/9/2024 5:31:51 PM
71380,GHO828,10/9/2024 5:32:11 PM
71381,GHO828,10/9/2024 5:32:59 PM
71382,GHO828,10/9/2024 5:33:39 PM
71383,GHO828,10/9/2024 5:35:55 PM
71384,GHO828,10/9/2024 5:37:24 PM
71385,GHO828,10/9/2024 5:37:50 PM
71386,GHO828,10/9/2024 5:38:13 PM
71387,GHO828,10/9/2024 5:39:15 PM
71388,GHO828,10/9/2024 5:41:14 PM
71389,GHO828,10/9/2024 5:41:14 PM
71390,GHO828,10/9/2024 5:43:11 PM
71391,GHO828,10/9/2024 5:43:14 PM
71392,GHO828,10/9/2024 5:43:56 PM
71393,GHO828,10/9/2024 5:44:23 PM
71394,GHO828,10/9/2024 5:44:57 PM
71395,GHO828,10/9/2024 5:59:49 PM
71396,GHO828,10/9/2024 10:08:52 PM
71397,GHO828,10/10/2024 2:33:21 AM
71398,GHO828,10/10/2024 6:58:08 AM
71399,GHO828,10/10/2024 7:16:42 AM
71400,GHO828,10/10/2024 7:19:09 AM
71401,GHO828,10/10/2024 7:19:22 AM
71402,GHO828,10/10/2024 7:21:21 AM
71403,GHO828,10/10/2024 7:22:59 AM
71404,GHO828,10/10/2024 7:22:59 AM
71405,GHO828,10/10/2024 7:23:22 AM
71406,GHO828,10/10/2024 7:25:21 AM
71407,GHO828,10/10/2024 7:26:32 AM
71408,GHO828,10/10/2024 7:28:31 AM
71409,GHO828,10/10/2024 7:29:42 AM
71410,GHO828,10/10/2024 7:30:00 AM
71411,GHO828,10/10/2024 7:30:13 AM
71412,GHO828,10/10/2024 7:32:08 AM
71413,GHO828,10/10/2024 7:32:08 AM
71414,GHO828,10/10/2024 7:32:16 AM
71415,GHO828,10/10/2024 7:36:30 AM
71416,GHO828,10/10/2024 7:51:23 AM
71417,GHO828,10/10/2024 9:46:59 AM
71418,GHO828,10/10/2024 9:52:10 AM
71419,GHO828,10/10/2024 9:52:10 AM
71420,GHO828,10/10/2024 9:53:37 AM
71421,GHO828,10/10/2024 9:55:36 AM
71422,GHO828,10/10/2024 9:56:02 AM
71423,GHO828,10/10/2024 9:57:05 AM
71424,GHO828,10/10/2024 9:57:34 AM
71425,GHO828,10/10/2024 9:57:53 AM
71426,GHO828,10/10/2024 9:58:22 AM
71427,GHO828,10/10/2024 10:00:33 AM
71428,GHO828,10/10/2024 10:00:56 AM
71429,GHO828,10/10/2024 10:02:54 AM
71430,GHO828,10/10/2024 10:02:54 AM
71431,GHO828,10/10/2024 10:04:47 AM
71432,GHO828,10/10/2024 10:04:49 AM
71433,GHO828,10/10/2024 10:05:24 AM
71434,GHO828,10/10/2024 10:06:00 AM
71435,GHO828,10/10/2024 10:08:55 AM
71436,GHO828,10/10/2024 10:23:47 AM
71437,GHO828,10/10/2024 12:50:30 PM
71438,GHO828,10/10/2024 12:52:18 PM
71439,GHO828,10/10/2024 12:53:49 PM
71440,GHO828,10/10/2024 12:54:10 PM
71441,GHO828,10/10/2024 12:55:22 PM
71442,GHO828,10/10/2024 12:55:27 PM
71443,GHO828,10/10/2024 12:59:13 PM
71444,GHO828,10/10/2024 1:00:00 PM
71445,GHO828,10/10/2024 1:00:56 PM
71446,GHO828,10/10/2024 1:01:21 PM
71447,GHO828,10/10/2024 1:01:56 PM
71448,GHO828,10/10/2024 1:02:19 PM
71449,GHO828,10/10/2024 1:04:14 PM
71450,GHO828,10/10/2024 1:04:29 PM
71451,GHO828,10/10/2024 1:04:45 PM
71452,GHO828,10/10/2024 1:05:29 PM
71453,GHO828,10/10/2024 1:05:43 PM
71454,GHO828,10/10/2024 1:05:48 PM
71455,GHO828,10/10/2024 1:06:34 PM
71456,GHO828,10/10/2024 1:07:13 PM
71457,GHO828,10/10/2024 1:07:56 PM
71458,GHO828,10/10/2024 1:08:32 PM
71459,GHO828,10/10/2024 1:08:52 PM
71460,GHO828,10/10/2024 1:09:12 PM
71461,GHO828,10/10/2024 1:10:55 PM
71462,GHO828,10/10/2024 1:25:46 PM
71463,GHO828,10/10/2024 3:21:09 PM
71464,GHO828,10/10/2024 3:23:32 PM
71465,GHO828,10/10/2024 3:23:48 PM
71466,GHO828,10/10/2024 3:25:46 PM
71467,GHO828,10/10/2024 3:26:44 PM
71468,GHO828,10/10/2024 3:28:02 PM
71469,GHO828,10/10/2024 3:30:01 PM
71470,GHO828,10/10/2024 3:30:20 PM
71471,GHO828,10/10/2024 3:30:30 PM
71472,GHO828,10/10/2024 3:33:58 PM
71473,GHO828,10/10/2024 3:34:59 PM
71474,GHO828,10/10/2024 3:35:11 PM
71475,GHO828,10/10/2024 3:35:14 PM
71476,GHO828,10/10/2024 3:36:39 PM
71477,GHO828,10/10/2024 3:38:07 PM
71478,GHO828,10/10/2024 3:38:43 PM
71479,GHO828,10/10/2024 3:39:24 PM
71480,GHO828,10/10/2024 3:54:15 PM
71481,GHO828,10/10/2024 7:57:58 PM
71482,GHO828,10/11/2024 12:22:25 AM
71483,GHO828,10/11/2024 4:37:46 AM
71484,GHO828,10/11/2024 9:02:35 AM
71485,GHO828,10/11/2024 12:29:10 PM
71486,GHO828,10/11/2024 12:30:56 PM
71487,GHO828,10/11/2024 12:31:05 PM
71488,GHO828,10/11/2024 12:31:08 PM
71489,GHO828,10/11/2024 12:31:33 PM
71490,GHO828,10/11/2024 12:33:13 PM
71491,GHO828,10/11/2024 12:33:23 PM
71492,GHO828,10/11/2024 12:33:47 PM
71493,GHO828,10/11/2024 12:34:43 PM
71494,GHO828,10/11/2024 12:35:54 PM
71495,GHO828,10/11/2024 12:36:26 PM
71496,GHO828,10/11/2024 12:37:11 PM
71497,GHO828,10/11/2024 12:37:29 PM
71498,GHO828,10/11/2024 12:50:30 PM
71499,GHO828,10/11/2024 12:52:34 PM
71500,GHO828,10/11/2024 12:53:10 PM
71501,GHO828,10/11/2024 12:53:22 PM
71502,GHO828,10/11/2024 12:54:21 PM
71503,GHO828,10/11/2024 12:54:35 PM
71504,GHO828,10/11/2024 12:56:04 PM
71505,GHO828,10/11/2024 12:58:03 PM
71506,GHO828,10/11/2024 1:00:02 PM
71507,GHO828,10/11/2024 1:02:00 PM
71508,GHO828,10/11/2024 1:03:58 PM
71509,GHO828,10/11/2024 1:07:46 PM
71510,GHO828,10/11/2024 1:07:59 PM
71511,GHO828,10/11/2024 1:09:58 PM
71512,GHO828,10/11/2024 1:11:57 PM
71513,GHO828,10/11/2024 1:13:56 PM
71514,GHO828,10/11/2024 1:15:41 PM
71515,GHO828,10/11/2024 1:16:13 PM
71516,GHO828,10/11/2024 1:16:36 PM
71517,GHO828,10/11/2024 1:17:17 PM
71518,GHO828,10/11/2024 1:17:35 PM
71519,GHO828,10/11/2024 1:19:33 PM
71520,GHO828,10/11/2024 1:19:33 PM
71521,GHO828,10/11/2024 1:21:26 PM
71522,GHO828,10/11/2024 1:21:54 PM
71523,GHO828,10/11/2024 1:23:20 PM
71524,GHO828,10/11/2024 1:25:05 PM
71525,GHO828,10/11/2024 1:25:05 PM
71526,GHO828,10/11/2024 1:25:54 PM
71527,GHO828,10/11/2024 1:26:23 PM
71528,GHO828,10/11/2024 1:28:22 PM
71529,GHO828,10/11/2024 1:29:05 PM
71530,GHO828,10/11/2024 1:29:05 PM
71531,GHO828,10/11/2024 1:29:25 PM
71532,GHO828,10/11/2024 1:29:42 PM
71533,GHO828,10/11/2024 1:30:39 PM
71534,GHO828,10/11/2024 1:31:16 PM
71535,GHO828,10/11/2024 1:31:31 PM
71536,GHO828,10/11/2024 1:31:41 PM
71537,GHO828,10/11/2024 1:32:37 PM
71538,GHO828,10/11/2024 1:32:37 PM
71539,GHO828,10/11/2024 1:32:54 PM
71540,GHO828,10/11/2024 1:34:34 PM
71541,GHO828,10/11/2024 1:35:44 PM
71542,GHO828,10/11/2024 1:36:02 PM
71543,GHO828,10/11/2024 1:37:45 PM
71544,GHO828,10/11/2024 1:37:52 PM
71545,GHO828,10/11/2024 1:38:21 PM
71546,GHO828,10/11/2024 1:40:16 PM
71547,GHO828,10/11/2024 1:40:27 PM
71548,GHO828,10/11/2024 1:41:15 PM
71549,GHO828,10/11/2024 1:41:21 PM
71550,GHO828,10/11/2024 1:41:31 PM
71551,GHO828,10/11/2024 1:41:36 PM
71552,GHO828,10/11/2024 1:41:50 PM
71553,GHO828,10/11/2024 1:42:18 PM
71554,GHO828,10/11/2024 1:42:35 PM
71555,GHO828,10/11/2024 1:42:57 PM
71556,GHO828,10/11/2024 1:45:05 PM
71557,GHO828,10/11/2024 1:50:02 PM
71558,GHO828,10/11/2024 1:55:59 PM
71559,GHO828,10/11/2024 1:56:12 PM
71560,GHO828,10/11/2024 1:57:38 PM
71561,GHO828,10/11/2024 1:57:49 PM
71562,GHO828,10/11/2024 1:57:58 PM
71563,GHO828,10/11/2024 1:58:20 PM
71564,GHO828,10/11/2024 1:59:40 PM
71565,GHO828,10/11/2024 2:00:02 PM
71566,GHO828,10/11/2024 2:00:16 PM
71567,GHO828,10/11/2024 2:01:41 PM
71568,GHO828,10/11/2024 2:01:57 PM
71569,GHO828,10/11/2024 2:02:20 PM
71570,GHO828,10/11/2024 2:07:17 PM
71571,GHO828,10/11/2024 2:15:25 PM
71572,GHO828,10/11/2024 2:15:44 PM
71573,GHO828,10/11/2024 2:16:28 PM
71574,GHO828,10/11/2024 2:17:22 PM
71575,GHO828,10/11/2024 2:17:45 PM
71576,GHO828,10/11/2024 2:18:40 PM
71577,GHO828,10/11/2024 2:20:20 PM
71578,GHO828,10/11/2024 2:20:49 PM
71579,GHO828,10/11/2024 2:21:18 PM
71580,GHO828,10/11/2024 2:21:52 PM
71581,GHO828,10/11/2024 2:22:08 PM
71582,GHO828,10/11/2024 2:22:17 PM
71583,GHO828,10/11/2024 2:22:41 PM
71584,GHO828,10/11/2024 2:22:51 PM
71585,GHO828,10/11/2024 2:22:54 PM
71586,GHO828,10/11/2024 2:23:06 PM
71587,GHO828,10/11/2024 2:23:12 PM
71588,GHO828,10/11/2024 2:23:21 PM
71589,GHO828,10/11/2024 2:23:42 PM
71590,GHO828,10/11/2024 2:24:02 PM
71591,GHO828,10/11/2024 2:24:45 PM
71592,GHO828,10/11/2024 2:24:55 PM
71593,GHO828,10/11/2024 2:25:02 PM
71594,GHO828,10/11/2024 2:25:14 PM
71595,GHO828,10/11/2024 2:25:27 PM
71596,GHO828,10/11/2024 2:25:49 PM
71597,GHO828,10/11/2024 2:26:50 PM
71598,GHO828,10/11/2024 2:26:59 PM
71599,GHO828,10/11/2024 2:27:07 PM
71600,GHO828,10/11/2024 2:27:20 PM
71601,GHO828,10/11/2024 2:27:24 PM
71602,GHO828,10/11/2024 2:27:43 PM
71603,GHO828,10/11/2024 2:28:52 PM
71604,GHO828,10/11/2024 2:29:00 PM
71605,GHO828,10/11/2024 2:29:09 PM
71606,GHO828,10/11/2024 2:29:29 PM
71607,GHO828,10/11/2024 2:31:27 PM
71608,GHO828,10/11/2024 2:32:19 PM
71609,GHO828,10/11/2024 2:32:51 PM
71610,GHO828,10/11/2024 2:33:17 PM
71611,GHO828,10/11/2024 2:35:16 PM
71612,GHO828,10/11/2024 2:36:40 PM
71613,GHO828,10/11/2024 2:37:24 PM
71614,GHO828,10/11/2024 2:37:44 PM
71615,GHO828,10/11/2024 2:39:42 PM
71616,GHO828,10/11/2024 2:39:59 PM
71617,GHO828,10/11/2024 2:40:54 PM
71618,GHO828,10/11/2024 2:42:52 PM
71619,GHO828,10/11/2024 2:42:52 PM
71620,GHO828,10/11/2024 2:44:51 PM
71621,GHO828,10/11/2024 2:45:04 PM
71622,GHO828,10/11/2024 2:46:08 PM
