,Unit,Time
101446,GHP394,10/1/2024 7:29:12 AM
101447,GHP394,10/1/2024 7:29:45 AM
101448,GHP394,10/1/2024 7:30:33 AM
101449,GHP394,10/1/2024 7:30:54 AM
101450,GHP394,10/1/2024 7:31:17 AM
101451,GHP394,10/1/2024 7:31:49 AM
101452,GHP394,10/1/2024 7:32:00 AM
101453,GHP394,10/1/2024 7:32:36 AM
101454,GHP394,10/1/2024 7:32:53 AM
101455,GHP394,10/1/2024 7:33:05 AM
101456,GHP394,10/1/2024 7:33:10 AM
101457,GHP394,10/1/2024 7:33:47 AM
101458,GHP394,10/1/2024 7:34:01 AM
101459,GHP394,10/1/2024 7:34:25 AM
101460,GHP394,10/1/2024 7:34:47 AM
101461,GHP394,10/1/2024 7:35:03 AM
101462,GHP394,10/1/2024 7:35:08 AM
101463,GHP394,10/1/2024 7:35:21 AM
101464,GHP394,10/1/2024 7:36:01 AM
101465,GHP394,10/1/2024 7:36:59 AM
101466,GHP394,10/1/2024 7:37:04 AM
101467,GHP394,10/1/2024 7:37:42 AM
101468,GHP394,10/1/2024 7:37:49 AM
101469,GHP394,10/1/2024 7:52:40 AM
101470,GHP394,10/1/2024 8:00:11 AM
101471,GHP394,10/1/2024 8:01:09 AM
101472,GHP394,10/1/2024 8:01:52 AM
101473,GHP394,10/1/2024 8:02:04 AM
101474,GHP394,10/1/2024 8:02:39 AM
101475,GHP394,10/1/2024 8:04:38 AM
101476,GHP394,10/1/2024 8:05:14 AM
101477,GHP394,10/1/2024 8:06:27 AM
101478,GHP394,10/1/2024 8:06:33 AM
101479,GHP394,10/1/2024 8:06:51 AM
101480,GHP394,10/1/2024 8:06:58 AM
101481,GHP394,10/1/2024 8:07:02 AM
101482,GHP394,10/1/2024 8:07:41 AM
101483,GHP394,10/1/2024 8:07:49 AM
101484,GHP394,10/1/2024 8:09:37 AM
101485,GHP394,10/1/2024 8:09:48 AM
101486,GHP394,10/1/2024 8:09:54 AM
101487,GHP394,10/1/2024 8:10:22 AM
101488,GHP394,10/1/2024 8:10:43 AM
101489,GHP394,10/1/2024 8:11:07 AM
101490,GHP394,10/1/2024 8:11:31 AM
101491,GHP394,10/1/2024 8:11:39 AM
101492,GHP394,10/1/2024 8:11:39 AM
101493,GHP394,10/1/2024 8:11:45 AM
101494,GHP394,10/1/2024 8:12:01 AM
101495,GHP394,10/1/2024 8:12:41 AM
101496,GHP394,10/1/2024 8:13:22 AM
101497,GHP394,10/1/2024 8:14:15 AM
101498,GHP394,10/1/2024 8:14:47 AM
101499,GHP394,10/1/2024 8:14:57 AM
101500,GHP394,10/1/2024 8:16:56 AM
101501,GHP394,10/1/2024 8:17:07 AM
101502,GHP394,10/1/2024 8:17:14 AM
101503,GHP394,10/1/2024 8:17:27 AM
101504,GHP394,10/1/2024 8:19:27 AM
101505,GHP394,10/1/2024 8:19:44 AM
101506,GHP394,10/1/2024 8:20:07 AM
101507,GHP394,10/1/2024 8:21:19 AM
101508,GHP394,10/1/2024 8:22:07 AM
101509,GHP394,10/1/2024 8:22:07 AM
101510,GHP394,10/1/2024 8:22:47 AM
101511,GHP394,10/1/2024 8:22:54 AM
101512,GHP394,10/1/2024 8:24:26 AM
101513,GHP394,10/1/2024 8:26:26 AM
101514,GHP394,10/1/2024 8:27:48 AM
101515,GHP394,10/1/2024 8:29:47 AM
101516,GHP394,10/1/2024 8:31:46 AM
101517,GHP394,10/1/2024 8:33:46 AM
101518,GHP394,10/1/2024 8:34:41 AM
101519,GHP394,10/1/2024 8:36:03 AM
101520,GHP394,10/1/2024 8:38:02 AM
101521,GHP394,10/1/2024 8:40:02 AM
101522,GHP394,10/1/2024 8:40:02 AM
101523,GHP394,10/1/2024 8:40:32 AM
101524,GHP394,10/1/2024 8:40:39 AM
101525,GHP394,10/1/2024 8:41:29 AM
101526,GHP394,10/1/2024 8:41:29 AM
101527,GHP394,10/1/2024 8:43:49 AM
101528,GHP394,10/1/2024 8:43:49 AM
101529,GHP394,10/1/2024 8:44:33 AM
101530,GHP394,10/1/2024 8:44:33 AM
101531,GHP394,10/1/2024 8:45:11 AM
101532,GHP394,10/1/2024 8:49:38 AM
101533,GHP394,10/1/2024 8:49:38 AM
101534,GHP394,10/1/2024 8:50:09 AM
101535,GHP394,10/1/2024 8:55:08 AM
101536,GHP394,10/1/2024 8:55:08 AM
101537,GHP394,10/1/2024 8:55:25 AM
101538,GHP394,10/1/2024 8:55:52 AM
101539,GHP394,10/1/2024 8:59:42 AM
101540,GHP394,10/1/2024 9:01:44 AM
101541,GHP394,10/1/2024 9:01:44 AM
101542,GHP394,10/1/2024 9:02:04 AM
101543,GHP394,10/1/2024 9:03:01 AM
101544,GHP394,10/1/2024 9:03:22 AM
101545,GHP394,10/1/2024 9:05:22 AM
101546,GHP394,10/1/2024 9:05:22 AM
101547,GHP394,10/1/2024 9:07:21 AM
101548,GHP394,10/1/2024 9:08:50 AM
101549,GHP394,10/1/2024 9:08:50 AM
101550,GHP394,10/1/2024 9:09:41 AM
101551,GHP394,10/1/2024 9:09:41 AM
101552,GHP394,10/1/2024 9:11:41 AM
101553,GHP394,10/1/2024 9:13:41 AM
101554,GHP394,10/1/2024 9:15:41 AM
101555,GHP394,10/1/2024 9:17:41 AM
101556,GHP394,10/1/2024 9:19:41 AM
101557,GHP394,10/1/2024 9:20:25 AM
101558,GHP394,10/1/2024 9:20:58 AM
101559,GHP394,10/1/2024 9:21:43 AM
101560,GHP394,10/1/2024 9:23:43 AM
101561,GHP394,10/1/2024 9:24:43 AM
101562,GHP394,10/1/2024 9:24:43 AM
101563,GHP394,10/1/2024 9:26:41 AM
101564,GHP394,10/1/2024 9:26:41 AM
101565,GHP394,10/1/2024 9:28:41 AM
101566,GHP394,10/1/2024 9:30:41 AM
101567,GHP394,10/1/2024 9:32:41 AM
101568,GHP394,10/1/2024 9:33:35 AM
101569,GHP394,10/1/2024 9:33:59 AM
101570,GHP394,10/1/2024 9:35:59 AM
101571,GHP394,10/1/2024 9:37:59 AM
101572,GHP394,10/1/2024 9:39:59 AM
101573,GHP394,10/1/2024 9:41:59 AM
101574,GHP394,10/1/2024 9:43:15 AM
101575,GHP394,10/1/2024 9:44:18 AM
101576,GHP394,10/1/2024 9:45:58 AM
101577,GHP394,10/1/2024 9:49:48 AM
101578,GHP394,10/1/2024 9:50:08 AM
101579,GHP394,10/1/2024 9:50:08 AM
101580,GHP394,10/1/2024 9:52:08 AM
101581,GHP394,10/1/2024 9:54:08 AM
101582,GHP394,10/1/2024 9:55:20 AM
101583,GHP394,10/1/2024 9:56:40 AM
101584,GHP394,10/1/2024 9:58:40 AM
101585,GHP394,10/1/2024 9:59:04 AM
101586,GHP394,10/1/2024 10:00:47 AM
101587,GHP394,10/1/2024 10:00:54 AM
101588,GHP394,10/1/2024 10:02:54 AM
101589,GHP394,10/1/2024 10:04:54 AM
101590,GHP394,10/1/2024 10:04:54 AM
101591,GHP394,10/1/2024 10:06:54 AM
101592,GHP394,10/1/2024 10:08:54 AM
101593,GHP394,10/1/2024 10:10:54 AM
101594,GHP394,10/1/2024 10:10:54 AM
101595,GHP394,10/1/2024 10:12:54 AM
101596,GHP394,10/1/2024 10:12:54 AM
101597,GHP394,10/1/2024 10:14:54 AM
101598,GHP394,10/1/2024 10:16:53 AM
101599,GHP394,10/1/2024 10:16:53 AM
101600,GHP394,10/1/2024 10:18:53 AM
101601,GHP394,10/1/2024 10:18:53 AM
101602,GHP394,10/1/2024 10:20:53 AM
101603,GHP394,10/1/2024 10:22:52 AM
101604,GHP394,10/1/2024 10:24:52 AM
101605,GHP394,10/1/2024 10:24:52 AM
101606,GHP394,10/1/2024 10:25:15 AM
101607,GHP394,10/1/2024 10:25:42 AM
101608,GHP394,10/1/2024 10:25:42 AM
101609,GHP394,10/1/2024 10:27:42 AM
101610,GHP394,10/1/2024 10:29:42 AM
101611,GHP394,10/1/2024 10:31:42 AM
101612,GHP394,10/1/2024 10:33:42 AM
101613,GHP394,10/1/2024 10:35:42 AM
101614,GHP394,10/1/2024 10:35:42 AM
101615,GHP394,10/1/2024 10:37:06 AM
101616,GHP394,10/1/2024 10:37:32 AM
101617,GHP394,10/1/2024 10:38:00 AM
101618,GHP394,10/1/2024 10:38:15 AM
101619,GHP394,10/1/2024 10:39:46 AM
101620,GHP394,10/1/2024 10:40:14 AM
101621,GHP394,10/1/2024 10:40:24 AM
101622,GHP394,10/1/2024 10:40:37 AM
101623,GHP394,10/1/2024 10:42:02 AM
101624,GHP394,10/1/2024 10:42:12 AM
101625,GHP394,10/1/2024 10:42:12 AM
101626,GHP394,10/1/2024 10:42:29 AM
101627,GHP394,10/1/2024 10:42:29 AM
101628,GHP394,10/1/2024 10:44:18 AM
101629,GHP394,10/1/2024 10:44:18 AM
101630,GHP394,10/1/2024 10:45:56 AM
101631,GHP394,10/1/2024 10:46:54 AM
101632,GHP394,10/1/2024 10:47:17 AM
101633,GHP394,10/1/2024 10:47:52 AM
101634,GHP394,10/1/2024 10:48:53 AM
101635,GHP394,10/1/2024 10:50:53 AM
101636,GHP394,10/1/2024 10:51:18 AM
101637,GHP394,10/1/2024 10:51:51 AM
101638,GHP394,10/1/2024 10:52:27 AM
101639,GHP394,10/1/2024 10:52:44 AM
101640,GHP394,10/1/2024 10:52:44 AM
101641,GHP394,10/1/2024 10:53:59 AM
101642,GHP394,10/1/2024 10:54:01 AM
101643,GHP394,10/1/2024 10:54:01 AM
101644,GHP394,10/1/2024 10:57:11 AM
101645,GHP394,10/1/2024 10:57:30 AM
101646,GHP394,10/1/2024 10:57:49 AM
101647,GHP394,10/1/2024 10:57:51 AM
101648,GHP394,10/1/2024 11:12:47 AM
101649,GHP394,10/1/2024 11:25:33 AM
101650,GHP394,10/1/2024 11:26:45 AM
101651,GHP394,10/1/2024 11:28:45 AM
101652,GHP394,10/1/2024 11:28:45 AM
101653,GHP394,10/1/2024 11:30:45 AM
101654,GHP394,10/1/2024 11:32:44 AM
101655,GHP394,10/1/2024 11:34:13 AM
101656,GHP394,10/1/2024 11:34:13 AM
101657,GHP394,10/1/2024 11:34:43 AM
101658,GHP394,10/1/2024 11:34:43 AM
101659,GHP394,10/1/2024 11:36:15 AM
101660,GHP394,10/1/2024 11:36:44 AM
101661,GHP394,10/1/2024 11:37:05 AM
101662,GHP394,10/1/2024 11:37:15 AM
101663,GHP394,10/1/2024 11:37:43 AM
101664,GHP394,10/1/2024 11:39:43 AM
101665,GHP394,10/1/2024 11:41:43 AM
101666,GHP394,10/1/2024 11:43:43 AM
101667,GHP394,10/1/2024 11:43:43 AM
101668,GHP394,10/1/2024 11:45:43 AM
101669,GHP394,10/1/2024 11:45:43 AM
101670,GHP394,10/1/2024 11:46:02 AM
101671,GHP394,10/1/2024 11:46:15 AM
101672,GHP394,10/1/2024 11:47:12 AM
101673,GHP394,10/1/2024 11:47:26 AM
101674,GHP394,10/1/2024 11:47:55 AM
101675,GHP394,10/1/2024 11:48:43 AM
101676,GHP394,10/1/2024 11:48:56 AM
101677,GHP394,10/1/2024 11:49:29 AM
101678,GHP394,10/1/2024 11:50:11 AM
101679,GHP394,10/1/2024 11:50:46 AM
101680,GHP394,10/1/2024 11:50:46 AM
101681,GHP394,10/1/2024 11:51:42 AM
101682,GHP394,10/1/2024 11:51:42 AM
101683,GHP394,10/1/2024 11:52:28 AM
101684,GHP394,10/1/2024 11:53:01 AM
101685,GHP394,10/1/2024 11:53:01 AM
101686,GHP394,10/1/2024 11:53:18 AM
101687,GHP394,10/1/2024 11:53:18 AM
101688,GHP394,10/1/2024 11:55:18 AM
101689,GHP394,10/1/2024 11:57:18 AM
101690,GHP394,10/1/2024 11:57:19 AM
101691,GHP394,10/1/2024 11:57:36 AM
101692,GHP394,10/1/2024 11:58:29 AM
101693,GHP394,10/1/2024 11:58:41 AM
101694,GHP394,10/1/2024 11:59:40 AM
101695,GHP394,10/1/2024 11:59:40 AM
101696,GHP394,10/1/2024 11:59:57 AM
101697,GHP394,10/1/2024 11:59:57 AM
101698,GHP394,10/1/2024 12:00:08 PM
101699,GHP394,10/1/2024 12:00:08 PM
101700,GHP394,10/1/2024 12:02:08 PM
101701,GHP394,10/1/2024 12:02:08 PM
101702,GHP394,10/1/2024 12:03:02 PM
101703,GHP394,10/1/2024 12:04:04 PM
101704,GHP394,10/1/2024 12:04:04 PM
101705,GHP394,10/1/2024 12:05:48 PM
101706,GHP394,10/1/2024 12:07:33 PM
101707,GHP394,10/1/2024 12:07:51 PM
101708,GHP394,10/1/2024 12:07:51 PM
101709,GHP394,10/1/2024 12:09:39 PM
101710,GHP394,10/1/2024 12:09:52 PM
101711,GHP394,10/1/2024 12:10:01 PM
101712,GHP394,10/1/2024 12:10:05 PM
101713,GHP394,10/1/2024 12:11:08 PM
101714,GHP394,10/1/2024 12:12:02 PM
101715,GHP394,10/1/2024 12:12:20 PM
101716,GHP394,10/1/2024 12:13:07 PM
101717,GHP394,10/1/2024 12:14:26 PM
101718,GHP394,10/1/2024 12:19:41 PM
101719,GHP394,10/1/2024 12:20:39 PM
101720,GHP394,10/1/2024 12:20:52 PM
101721,GHP394,10/1/2024 12:21:13 PM
101722,GHP394,10/1/2024 12:23:12 PM
101723,GHP394,10/1/2024 12:24:50 PM
101724,GHP394,10/1/2024 12:24:50 PM
101725,GHP394,10/1/2024 12:24:55 PM
101726,GHP394,10/1/2024 12:25:00 PM
101727,GHP394,10/1/2024 12:25:07 PM
101728,GHP394,10/1/2024 12:26:54 PM
101729,GHP394,10/1/2024 12:27:04 PM
101730,GHP394,10/1/2024 12:27:37 PM
101731,GHP394,10/1/2024 12:28:59 PM
101732,GHP394,10/1/2024 12:30:08 PM
101733,GHP394,10/1/2024 12:45:06 PM
101734,GHP394,10/1/2024 1:17:58 PM
101735,GHP394,10/1/2024 1:18:59 PM
101736,GHP394,10/1/2024 1:19:19 PM
101737,GHP394,10/1/2024 1:19:25 PM
101738,GHP394,10/1/2024 1:19:46 PM
101739,GHP394,10/1/2024 1:20:07 PM
101740,GHP394,10/1/2024 1:20:12 PM
101741,GHP394,10/1/2024 1:20:16 PM
101742,GHP394,10/1/2024 1:20:21 PM
101743,GHP394,10/1/2024 1:21:03 PM
101744,GHP394,10/1/2024 1:21:17 PM
101745,GHP394,10/1/2024 1:21:50 PM
101746,GHP394,10/1/2024 1:21:55 PM
101747,GHP394,10/1/2024 1:22:41 PM
101748,GHP394,10/1/2024 1:24:41 PM
101749,GHP394,10/1/2024 1:25:36 PM
101750,GHP394,10/1/2024 1:25:53 PM
101751,GHP394,10/1/2024 1:26:24 PM
101752,GHP394,10/1/2024 1:26:37 PM
101753,GHP394,10/1/2024 1:26:48 PM
101754,GHP394,10/1/2024 1:29:18 PM
101755,GHP394,10/1/2024 1:29:18 PM
101756,GHP394,10/1/2024 1:29:18 PM
101757,GHP394,10/1/2024 1:44:16 PM
101758,GHP394,10/1/2024 5:53:31 PM
101759,GHP394,10/1/2024 8:08:05 PM
101760,GHP394,10/1/2024 8:08:50 PM
101761,GHP394,10/1/2024 8:08:50 PM
101762,GHP394,10/1/2024 8:10:49 PM
101763,GHP394,10/1/2024 8:12:44 PM
101764,GHP394,10/1/2024 8:13:19 PM
101765,GHP394,10/1/2024 8:15:19 PM
101766,GHP394,10/1/2024 8:16:56 PM
101767,GHP394,10/1/2024 8:16:56 PM
101768,GHP394,10/1/2024 8:17:23 PM
101769,GHP394,10/1/2024 8:17:23 PM
101770,GHP394,10/1/2024 8:19:23 PM
101771,GHP394,10/1/2024 8:20:57 PM
101772,GHP394,10/1/2024 8:22:18 PM
101773,GHP394,10/1/2024 8:22:56 PM
101774,GHP394,10/1/2024 8:24:49 PM
101775,GHP394,10/1/2024 8:39:47 PM
101776,GHP394,10/2/2024 12:40:22 AM
101777,GHP394,10/2/2024 5:05:08 AM
101778,GHP394,10/2/2024 7:55:32 AM
101779,GHP394,10/2/2024 8:00:31 AM
101780,GHP394,10/2/2024 8:06:18 AM
101781,GHP394,10/2/2024 8:07:23 AM
101782,GHP394,10/2/2024 8:09:22 AM
101783,GHP394,10/2/2024 8:09:22 AM
101784,GHP394,10/2/2024 8:09:38 AM
101785,GHP394,10/2/2024 8:11:37 AM
101786,GHP394,10/2/2024 8:12:10 AM
101787,GHP394,10/2/2024 8:13:16 AM
101788,GHP394,10/2/2024 8:13:45 AM
101789,GHP394,10/2/2024 8:14:04 AM
101790,GHP394,10/2/2024 8:14:29 AM
101791,GHP394,10/2/2024 8:16:28 AM
101792,GHP394,10/2/2024 8:16:43 AM
101793,GHP394,10/2/2024 8:17:21 AM
101794,GHP394,10/2/2024 8:18:38 AM
101795,GHP394,10/2/2024 8:19:43 AM
101796,GHP394,10/2/2024 8:21:42 AM
101797,GHP394,10/2/2024 8:22:29 AM
101798,GHP394,10/2/2024 8:23:22 AM
101799,GHP394,10/2/2024 8:24:02 AM
101800,GHP394,10/2/2024 8:24:32 AM
101801,GHP394,10/2/2024 8:26:32 AM
101802,GHP394,10/2/2024 8:28:31 AM
101803,GHP394,10/2/2024 8:30:31 AM
101804,GHP394,10/2/2024 8:32:25 AM
101805,GHP394,10/2/2024 8:34:24 AM
101806,GHP394,10/2/2024 8:36:24 AM
101807,GHP394,10/2/2024 8:38:24 AM
101808,GHP394,10/2/2024 8:38:24 AM
101809,GHP394,10/2/2024 8:39:42 AM
101810,GHP394,10/2/2024 8:39:42 AM
101811,GHP394,10/2/2024 8:40:22 AM
101812,GHP394,10/2/2024 8:40:22 AM
101813,GHP394,10/2/2024 8:42:22 AM
101814,GHP394,10/2/2024 8:44:21 AM
101815,GHP394,10/2/2024 8:46:11 AM
101816,GHP394,10/2/2024 8:46:28 AM
101817,GHP394,10/2/2024 8:46:37 AM
101818,GHP394,10/2/2024 8:46:58 AM
101819,GHP394,10/2/2024 8:47:13 AM
101820,GHP394,10/2/2024 8:48:49 AM
101821,GHP394,10/2/2024 8:48:59 AM
101822,GHP394,10/2/2024 9:03:56 AM
101823,GHP394,10/2/2024 9:51:07 AM
101824,GHP394,10/2/2024 9:52:29 AM
101825,GHP394,10/2/2024 9:52:39 AM
101826,GHP394,10/2/2024 9:54:38 AM
101827,GHP394,10/2/2024 9:55:56 AM
101828,GHP394,10/2/2024 9:57:56 AM
101829,GHP394,10/2/2024 9:59:56 AM
101830,GHP394,10/2/2024 10:01:24 AM
101831,GHP394,10/2/2024 10:01:51 AM
101832,GHP394,10/2/2024 10:02:34 AM
101833,GHP394,10/2/2024 10:04:13 AM
101834,GHP394,10/2/2024 10:05:09 AM
101835,GHP394,10/2/2024 10:20:07 AM
101836,GHP394,10/2/2024 11:24:57 AM
101837,GHP394,10/2/2024 11:26:29 AM
101838,GHP394,10/2/2024 11:26:48 AM
101839,GHP394,10/2/2024 11:27:39 AM
101840,GHP394,10/2/2024 11:28:20 AM
101841,GHP394,10/2/2024 11:28:46 AM
101842,GHP394,10/2/2024 11:30:46 AM
101843,GHP394,10/2/2024 11:31:56 AM
101844,GHP394,10/2/2024 11:33:55 AM
101845,GHP394,10/2/2024 11:35:55 AM
101846,GHP394,10/2/2024 11:37:55 AM
101847,GHP394,10/2/2024 11:38:27 AM
101848,GHP394,10/2/2024 11:39:03 AM
101849,GHP394,10/2/2024 11:39:08 AM
101850,GHP394,10/2/2024 11:39:21 AM
101851,GHP394,10/2/2024 11:39:45 AM
101852,GHP394,10/2/2024 11:41:44 AM
101853,GHP394,10/2/2024 11:43:39 AM
101854,GHP394,10/2/2024 11:43:47 AM
101855,GHP394,10/2/2024 11:45:11 AM
101856,GHP394,10/2/2024 11:45:45 AM
